datetime,kp,kp_lag1h,kp_lag3h,kp_lag6h,kp_lag12h,kp_lag24h,kp_24h,kp_24h_std,kp_change
2024-03-14 14:00:00,10,10.0,17.0,13.0,7.0,23.0,15.875,7.820333029715025,0.0
2024-03-14 15:00:00,17,10.0,10.0,17.0,23.0,30.0,15.333333333333334,7.227162932850656,7.0
2024-03-14 16:00:00,17,17.0,10.0,17.0,23.0,30.0,14.791666666666666,6.534052385748793,0.0
2024-03-14 17:00:00,17,17.0,10.0,17.0,23.0,30.0,14.25,5.704689146734358,0.0
2024-03-14 18:00:00,17,17.0,17.0,10.0,13.0,20.0,14.125,5.605218841478783,0.0
2024-03-14 19:00:00,17,17.0,17.0,10.0,13.0,20.0,14.0,5.500988053542431,0.0
2024-03-14 20:00:00,17,17.0,17.0,10.0,13.0,20.0,13.875,5.391720706222845,0.0
2024-03-14 21:00:00,30,17.0,17.0,17.0,17.0,7.0,14.833333333333334,6.112472399985056,13.0
2024-03-14 22:00:00,30,30.0,17.0,17.0,17.0,7.0,15.791666666666666,6.613419602639719,0.0
2024-03-14 23:00:00,30,30.0,17.0,17.0,17.0,7.0,16.75,6.942308850369081,0.0
2024-03-15 00:00:00,33,30.0,30.0,17.0,10.0,7.0,17.833333333333332,7.370131652807176,3.0
2024-03-15 01:00:00,33,33.0,30.0,17.0,10.0,7.0,18.916666666666668,7.615297343058165,0.0
2024-03-15 02:00:00,33,33.0,30.0,17.0,10.0,7.0,20.0,7.695283705254045,0.0
2024-03-15 03:00:00,23,33.0,33.0,30.0,17.0,23.0,20.0,7.695283705254045,-10.0
2024-03-15 04:00:00,23,23.0,33.0,30.0,17.0,23.0,20.0,7.695283705254045,0.0
2024-03-15 05:00:00,23,23.0,33.0,30.0,17.0,23.0,20.0,7.695283705254045,0.0
2024-03-15 06:00:00,20,23.0,23.0,33.0,17.0,13.0,20.291666666666668,7.549714458560521,-3.0
2024-03-15 07:00:00,20,20.0,23.0,33.0,17.0,13.0,20.583333333333332,7.389279347498176,0.0
2024-03-15 08:00:00,20,20.0,23.0,33.0,17.0,13.0,20.875,7.212986476699114,0.0
2024-03-15 09:00:00,13,20.0,20.0,23.0,30.0,17.0,20.708333333333332,7.351303739247036,-7.0
2024-03-15 10:00:00,13,13.0,20.0,23.0,30.0,17.0,20.541666666666668,7.483193730339862,0.0
2024-03-15 11:00:00,13,13.0,20.0,23.0,30.0,17.0,20.375,7.608990677510091,0.0
2024-03-15 12:00:00,13,13.0,13.0,20.0,33.0,10.0,20.5,7.454208032467639,0.0
2024-03-15 13:00:00,13,13.0,13.0,20.0,33.0,10.0,20.625,7.293907523167708,0.0
2024-03-15 14:00:00,13,13.0,13.0,20.0,33.0,10.0,20.75,7.127716873311378,0.0
2024-03-15 15:00:00,7,13.0,13.0,13.0,23.0,17.0,20.333333333333332,7.630981854124126,-6.0
2024-03-15 16:00:00,7,7.0,13.0,13.0,23.0,17.0,19.916666666666668,8.080662191261055,0.0
2024-03-15 17:00:00,7,7.0,13.0,13.0,23.0,17.0,19.5,8.485281374238598,0.0
2024-03-15 18:00:00,3,7.0,7.0,13.0,20.0,17.0,18.916666666666668,9.12195948947026,-4.0
2024-03-15 19:00:00,3,3.0,7.0,13.0,20.0,17.0,18.333333333333332,9.680400039643837,0.0
2024-03-15 20:00:00,3,3.0,7.0,13.0,20.0,17.0,17.75,10.173494974687904,0.0
2024-03-15 21:00:00,3,3.0,3.0,7.0,13.0,30.0,16.625,10.252518248449126,0.0
2024-03-15 22:00:00,3,3.0,3.0,7.0,13.0,30.0,15.5,10.202301530622321,0.0
2024-03-15 23:00:00,3,3.0,3.0,7.0,13.0,30.0,14.375,10.020902068220641,0.0
2024-03-16 00:00:00,3,3.0,3.0,3.0,13.0,33.0,13.125,9.451535417017135,0.0
2024-03-16 01:00:00,3,3.0,3.0,3.0,13.0,33.0,11.875,8.659312654718757,0.0
2024-03-16 02:00:00,3,3.0,3.0,3.0,13.0,33.0,10.625,7.574628703771439,0.0
2024-03-16 03:00:00,0,3.0,3.0,3.0,7.0,23.0,9.666666666666666,7.393691004272806,-3.0
2024-03-16 04:00:00,0,0.0,3.0,3.0,7.0,23.0,8.708333333333334,7.074013476567907,0.0
2024-03-16 05:00:00,0,0.0,3.0,3.0,7.0,23.0,7.75,6.595452979136265,0.0
2024-03-16 06:00:00,3,0.0,0.0,3.0,3.0,20.0,7.041666666666667,6.118249015403837,3.0
2024-03-16 07:00:00,3,3.0,0.0,3.0,3.0,20.0,6.333333333333333,5.506254678064503,0.0
2024-03-16 08:00:00,3,3.0,0.0,3.0,3.0,20.0,5.625,4.707186919557059,0.0
2024-03-16 09:00:00,0,3.0,3.0,0.0,3.0,13.0,5.083333333333333,4.567528745457052,-3.0
2024-03-16 10:00:00,0,0.0,3.0,0.0,3.0,13.0,4.541666666666667,4.353700741314698,0.0
2024-03-16 11:00:00,0,0.0,3.0,0.0,3.0,13.0,4.0,4.0539835481526225,0.0
2024-03-16 12:00:00,7,0.0,0.0,3.0,3.0,13.0,3.75,3.6385615887021916,7.0
2024-03-16 13:00:00,7,7.0,0.0,3.0,3.0,13.0,3.5,3.1484986069962315,0.0
2024-03-16 14:00:00,7,7.0,0.0,3.0,3.0,13.0,3.25,2.5409686615790275,0.0
2024-03-16 15:00:00,7,7.0,7.0,0.0,0.0,7.0,3.25,2.5409686615790275,0.0
2024-03-16 16:00:00,7,7.0,7.0,0.0,0.0,7.0,3.25,2.5409686615790275,0.0
2024-03-16 17:00:00,7,7.0,7.0,0.0,0.0,7.0,3.25,2.5409686615790275,0.0
2024-03-16 18:00:00,3,7.0,7.0,7.0,3.0,3.0,3.25,2.5409686615790275,-4.0
2024-03-16 19:00:00,3,3.0,7.0,7.0,3.0,3.0,3.25,2.5409686615790275,0.0
2024-03-16 20:00:00,3,3.0,7.0,7.0,3.0,3.0,3.25,2.5409686615790275,0.0
2024-03-16 21:00:00,0,3.0,3.0,7.0,0.0,3.0,3.125,2.626164338047227,-3.0
2024-03-16 22:00:00,0,0.0,3.0,7.0,0.0,3.0,3.0,2.7026556987680044,0.0
2024-03-16 23:00:00,0,0.0,3.0,7.0,0.0,3.0,2.875,2.771163623116314,0.0
2024-03-17 00:00:00,0,0.0,0.0,3.0,7.0,3.0,2.75,2.8322674892091197,0.0
2024-03-17 01:00:00,0,0.0,0.0,3.0,7.0,3.0,2.625,2.8864375515722753,0.0
2024-03-17 02:00:00,0,0.0,0.0,3.0,7.0,3.0,2.5,2.934057881530287,0.0
2024-03-17 03:00:00,0,0.0,0.0,0.0,7.0,0.0,2.5,2.934057881530287,0.0
2024-03-17 04:00:00,0,0.0,0.0,0.0,7.0,0.0,2.5,2.934057881530287,0.0
2024-03-17 05:00:00,0,0.0,0.0,0.0,7.0,0.0,2.5,2.934057881530287,0.0
2024-03-17 06:00:00,3,0.0,0.0,0.0,3.0,3.0,2.5,2.934057881530287,3.0
2024-03-17 07:00:00,3,3.0,0.0,0.0,3.0,3.0,2.5,2.934057881530287,0.0
2024-03-17 08:00:00,3,3.0,0.0,0.0,3.0,3.0,2.5,2.934057881530287,0.0
2024-03-17 09:00:00,0,3.0,3.0,0.0,0.0,0.0,2.5,2.934057881530287,-3.0
2024-03-17 10:00:00,0,0.0,3.0,0.0,0.0,0.0,2.5,2.934057881530287,0.0
2024-03-17 11:00:00,0,0.0,3.0,0.0,0.0,0.0,2.5,2.934057881530287,0.0
2024-03-17 12:00:00,0,0.0,0.0,3.0,0.0,7.0,2.2083333333333335,2.81269121733154,0.0
2024-03-17 13:00:00,0,0.0,0.0,3.0,0.0,7.0,1.9166666666666667,2.652589656176376,0.0
2024-03-17 14:00:00,0,0.0,0.0,3.0,0.0,7.0,1.625,2.446159367696588,0.0
2024-03-17 15:00:00,0,0.0,0.0,0.0,0.0,7.0,1.3333333333333333,2.1802805297487704,0.0
2024-03-17 16:00:00,0,0.0,0.0,0.0,0.0,7.0,1.0416666666666667,1.8292114401428092,0.0
2024-03-17 17:00:00,0,0.0,0.0,0.0,0.0,7.0,0.75,1.326977605392428,0.0
2024-03-17 18:00:00,0,0.0,0.0,0.0,3.0,3.0,0.625,1.244553350995392,0.0
2024-03-17 19:00:00,0,0.0,0.0,0.0,3.0,3.0,0.5,1.1420804814383805,0.0
2024-03-17 20:00:00,0,0.0,0.0,0.0,3.0,3.0,0.375,1.013495887036061,0.0
2024-03-17 21:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-17 22:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-17 23:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-18 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-18 01:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-18 02:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-18 03:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-18 05:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-18 06:00:00,3,0.0,0.0,0.0,0.0,3.0,0.375,1.013495887036061,3.0
2024-03-18 07:00:00,3,3.0,0.0,0.0,0.0,3.0,0.375,1.013495887036061,0.0
2024-03-18 08:00:00,3,3.0,0.0,0.0,0.0,3.0,0.375,1.013495887036061,0.0
2024-03-18 09:00:00,0,3.0,3.0,0.0,0.0,0.0,0.375,1.013495887036061,-3.0
2024-03-18 10:00:00,0,0.0,3.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-18 11:00:00,0,0.0,3.0,0.0,0.0,0.0,0.375,1.013495887036061,0.0
2024-03-18 12:00:00,7,0.0,0.0,3.0,0.0,0.0,0.6666666666666666,1.6854019431994665,7.0
2024-03-18 13:00:00,7,7.0,0.0,3.0,0.0,0.0,0.9583333333333334,2.115762102732253,0.0
2024-03-18 14:00:00,7,7.0,0.0,3.0,0.0,0.0,1.25,2.4361409254580106,0.0
2024-03-18 15:00:00,7,7.0,7.0,0.0,0.0,0.0,1.5416666666666667,2.686183111803952,0.0
2024-03-18 16:00:00,7,7.0,7.0,0.0,0.0,0.0,1.8333333333333333,2.884240035036276,0.0
2024-03-18 17:00:00,7,7.0,7.0,0.0,0.0,0.0,2.125,3.0404876611141334,0.0
2024-03-18 18:00:00,20,7.0,7.0,7.0,3.0,0.0,2.9583333333333335,4.713340610452541,13.0
2024-03-18 19:00:00,20,20.0,7.0,7.0,3.0,0.0,3.7916666666666665,5.808383496341829,0.0
2024-03-18 20:00:00,20,20.0,7.0,7.0,3.0,0.0,4.625,6.61889587534751,0.0
2024-03-18 21:00:00,27,20.0,20.0,7.0,0.0,0.0,5.75,7.9577689685312345,7.0
2024-03-18 22:00:00,27,27.0,20.0,7.0,0.0,0.0,6.875,8.955505957594967,0.0
2024-03-18 23:00:00,27,27.0,20.0,7.0,0.0,0.0,8.0,9.717756048012996,0.0
2024-03-19 00:00:00,27,27.0,27.0,20.0,7.0,0.0,9.125,10.296949738298293,0.0
2024-03-19 01:00:00,27,27.0,27.0,20.0,7.0,0.0,10.25,10.72279165467479,0.0
2024-03-19 02:00:00,27,27.0,27.0,20.0,7.0,0.0,11.375,11.013085102652173,0.0
2024-03-19 03:00:00,20,27.0,27.0,27.0,7.0,0.0,12.208333333333334,10.8706992162084,-7.0
2024-03-19 04:00:00,20,20.0,27.0,27.0,7.0,0.0,13.041666666666666,10.658653013301906,0.0
2024-03-19 05:00:00,20,20.0,27.0,27.0,7.0,0.0,13.875,10.372675224085,0.0
2024-03-19 06:00:00,20,20.0,20.0,27.0,20.0,3.0,14.583333333333334,10.176343695772658,0.0
2024-03-19 07:00:00,20,20.0,20.0,27.0,20.0,3.0,15.291666666666666,9.92353008134513,0.0
2024-03-19 08:00:00,20,20.0,20.0,27.0,20.0,3.0,16.0,9.60977762942286,0.0
2024-03-19 09:00:00,20,20.0,20.0,20.0,27.0,0.0,16.833333333333332,9.010460909248826,0.0
2024-03-19 10:00:00,20,20.0,20.0,20.0,27.0,0.0,17.666666666666668,8.281286744517876,0.0
2024-03-19 11:00:00,20,20.0,20.0,20.0,27.0,0.0,18.5,7.383883743019993,0.0
2024-03-19 12:00:00,13,20.0,20.0,20.0,27.0,7.0,18.75,7.072604833470835,-7.0
2024-03-19 13:00:00,13,13.0,20.0,20.0,27.0,7.0,19.0,6.737306906162607,0.0
2024-03-19 14:00:00,13,13.0,20.0,20.0,27.0,7.0,19.25,6.374200717157332,0.0
2024-03-19 15:00:00,10,13.0,13.0,20.0,20.0,7.0,19.375,6.148965978820831,-3.0
2024-03-19 16:00:00,10,10.0,13.0,20.0,20.0,7.0,19.5,5.9124040574990175,0.0
2024-03-19 17:00:00,10,10.0,13.0,20.0,20.0,7.0,19.625,5.663095635243455,0.0
2024-03-19 18:00:00,13,10.0,10.0,13.0,20.0,20.0,19.333333333333332,5.821001457740313,3.0
2024-03-19 19:00:00,13,13.0,10.0,13.0,20.0,20.0,19.041666666666668,5.959859690985366,0.0
2024-03-19 20:00:00,13,13.0,10.0,13.0,20.0,20.0,18.75,6.0809753222296035,0.0
2024-03-19 21:00:00,13,13.0,13.0,10.0,20.0,27.0,18.166666666666668,5.924647607694689,0.0
2024-03-19 22:00:00,13,13.0,13.0,10.0,20.0,27.0,17.583333333333332,5.7021480824004485,0.0
2024-03-19 23:00:00,13,13.0,13.0,10.0,20.0,27.0,17.0,5.405311397537389,0.0
2024-03-20 00:00:00,13,13.0,13.0,13.0,13.0,27.0,16.416666666666668,5.0209705164973695,0.0
2024-03-20 01:00:00,13,13.0,13.0,13.0,13.0,27.0,15.833333333333334,4.526892269889784,0.0
2024-03-20 02:00:00,13,13.0,13.0,13.0,13.0,27.0,15.25,3.8813937433998738,0.0
2024-03-20 03:00:00,3,13.0,13.0,13.0,10.0,20.0,14.541666666666666,4.481645337098351,-10.0
2024-03-20 04:00:00,3,3.0,13.0,13.0,10.0,20.0,13.833333333333334,4.904892558914184,0.0
2024-03-20 05:00:00,3,3.0,13.0,13.0,10.0,20.0,13.125,5.194583299185096,0.0
2024-03-20 06:00:00,13,3.0,3.0,13.0,13.0,20.0,12.833333333333334,4.984032474828354,10.0
2024-03-20 07:00:00,13,13.0,3.0,13.0,13.0,20.0,12.541666666666666,4.74551657211631,0.0
2024-03-20 08:00:00,13,13.0,3.0,13.0,13.0,20.0,12.25,4.4745658035650075,0.0
2024-03-20 09:00:00,7,13.0,13.0,3.0,13.0,20.0,11.708333333333334,4.2781463546590475,-6.0
2024-03-20 10:00:00,7,7.0,13.0,3.0,13.0,20.0,11.166666666666666,3.996375169169171,0.0
2024-03-20 11:00:00,7,7.0,13.0,3.0,13.0,20.0,10.625,3.6093176520003944,0.0
2024-03-20 12:00:00,3,7.0,7.0,13.0,13.0,13.0,10.208333333333334,3.8895530833765273,-4.0
2024-03-20 13:00:00,3,3.0,7.0,13.0,13.0,13.0,9.791666666666666,4.10703708568432,0.0
2024-03-20 14:00:00,3,3.0,7.0,13.0,13.0,13.0,9.375,4.271365732103626,0.0
2024-03-20 15:00:00,0,3.0,3.0,7.0,3.0,10.0,8.958333333333334,4.676296999035256,-3.0
2024-03-20 16:00:00,0,0.0,3.0,7.0,3.0,10.0,8.541666666666666,5.012845817338035,0.0
2024-03-20 17:00:00,0,0.0,3.0,7.0,3.0,10.0,8.125,5.294069692877211,0.0
2024-03-20 18:00:00,10,0.0,0.0,3.0,13.0,13.0,8.0,5.208688393694347,10.0
2024-03-20 19:00:00,10,10.0,0.0,3.0,13.0,13.0,7.875,5.118699732990714,0.0
2024-03-20 20:00:00,10,10.0,0.0,3.0,13.0,13.0,7.75,5.023856131974725,0.0
2024-03-20 21:00:00,23,10.0,10.0,0.0,7.0,13.0,8.166666666666666,5.82846587814934,13.0
2024-03-20 22:00:00,23,23.0,10.0,0.0,7.0,13.0,8.583333333333334,6.506963939514539,0.0
2024-03-20 23:00:00,23,23.0,10.0,0.0,7.0,13.0,9.0,7.095620204531403,0.0
2024-03-21 00:00:00,30,23.0,23.0,10.0,3.0,13.0,9.708333333333334,8.264534846673586,7.0
2024-03-21 01:00:00,30,30.0,23.0,10.0,3.0,13.0,10.416666666666666,9.230934130819824,0.0
2024-03-21 02:00:00,30,30.0,23.0,10.0,3.0,13.0,11.125,10.053390083643992,0.0
2024-03-21 03:00:00,23,30.0,30.0,23.0,0.0,3.0,11.958333333333334,10.178746684045612,-7.0
2024-03-21 04:00:00,23,23.0,30.0,23.0,0.0,3.0,12.791666666666666,10.232000810189026,0.0
2024-03-21 05:00:00,23,23.0,30.0,23.0,0.0,3.0,13.625,10.214280284930965,0.0
2024-03-21 06:00:00,30,23.0,23.0,30.0,10.0,13.0,14.333333333333334,10.744732447218869,7.0
2024-03-21 07:00:00,30,30.0,23.0,30.0,10.0,13.0,15.041666666666666,11.203567625369663,0.0
2024-03-21 08:00:00,30,30.0,23.0,30.0,10.0,13.0,15.75,11.599287834210733,0.0
2024-03-21 09:00:00,20,30.0,30.0,23.0,23.0,7.0,16.291666666666668,11.475793679729078,-10.0
2024-03-21 10:00:00,20,20.0,30.0,23.0,23.0,7.0,16.833333333333332,11.323951786278977,0.0
2024-03-21 11:00:00,20,20.0,30.0,23.0,23.0,7.0,17.375,11.142603317701484,0.0
2024-03-21 12:00:00,43,20.0,20.0,30.0,30.0,3.0,19.041666666666668,11.866940438138183,23.0
2024-03-21 13:00:00,43,43.0,20.0,30.0,30.0,3.0,20.708333333333332,12.316405343269237,0.0
2024-03-21 14:00:00,43,43.0,20.0,30.0,30.0,3.0,22.375,12.520635141550423,0.0
2024-03-21 15:00:00,47,43.0,43.0,20.0,23.0,0.0,24.333333333333332,12.544413850020316,4.0
2024-03-21 16:00:00,47,47.0,43.0,20.0,23.0,0.0,26.291666666666668,12.245599623739537,0.0
2024-03-21 17:00:00,47,47.0,43.0,20.0,23.0,0.0,28.25,11.599287834210877,0.0
2024-03-21 18:00:00,43,47.0,47.0,43.0,30.0,10.0,29.625,11.29375548891871,-4.0
2024-03-21 19:00:00,43,43.0,47.0,43.0,30.0,10.0,31.0,10.7985506273841,0.0
2024-03-21 20:00:00,43,43.0,47.0,43.0,30.0,10.0,32.375,10.085773450110832,0.0
2024-03-21 21:00:00,40,43.0,43.0,47.0,20.0,23.0,33.083333333333336,9.99528874527662,-3.0
2024-03-21 22:00:00,40,40.0,43.0,47.0,20.0,23.0,33.791666666666664,9.850972879196808,0.0
2024-03-21 23:00:00,40,40.0,43.0,47.0,20.0,23.0,34.5,9.650411119875322,0.0
2024-03-22 00:00:00,33,40.0,40.0,43.0,43.0,30.0,34.625,9.608929271210974,-7.0
2024-03-22 01:00:00,33,33.0,40.0,43.0,43.0,30.0,34.75,9.56556323485474,0.0
2024-03-22 02:00:00,33,33.0,40.0,43.0,43.0,30.0,34.875,9.520287262746963,0.0
2024-03-22 03:00:00,30,33.0,33.0,40.0,47.0,23.0,35.166666666666664,9.243877723245998,-3.0
2024-03-22 04:00:00,30,30.0,33.0,40.0,47.0,23.0,35.458333333333336,8.949030390357441,0.0
2024-03-22 05:00:00,30,30.0,33.0,40.0,47.0,23.0,35.75,8.633856511482831,0.0
2024-03-22 06:00:00,27,30.0,30.0,33.0,43.0,30.0,35.625,8.741766312415042,-3.0
2024-03-22 07:00:00,27,27.0,30.0,33.0,43.0,30.0,35.5,8.846517369294103,0.0
2024-03-22 08:00:00,27,27.0,30.0,33.0,43.0,30.0,35.375,8.948220614955684,0.0
2024-03-22 09:00:00,33,27.0,27.0,30.0,40.0,20.0,35.916666666666664,8.350561900733148,6.0
2024-03-22 10:00:00,33,33.0,27.0,30.0,40.0,20.0,36.458333333333336,7.666863576551652,0.0
2024-03-22 11:00:00,33,33.0,27.0,30.0,40.0,20.0,37.0,6.871491199467046,0.0
2024-03-22 12:00:00,10,33.0,33.0,27.0,33.0,43.0,35.625,8.68187767709295,-23.0
2024-03-22 13:00:00,10,10.0,33.0,27.0,33.0,43.0,34.25,9.979326456316763,0.0
2024-03-22 14:00:00,10,10.0,33.0,27.0,33.0,43.0,32.875,10.94775140700452,0.0
2024-03-22 15:00:00,13,10.0,10.0,33.0,30.0,47.0,31.458333333333332,11.236505594312598,3.0
2024-03-22 16:00:00,13,13.0,10.0,33.0,30.0,47.0,30.041666666666668,11.334745223222521,0.0
2024-03-22 17:00:00,13,13.0,10.0,33.0,30.0,47.0,28.625,11.24746348216396,0.0
2024-03-22 18:00:00,7,13.0,13.0,10.0,27.0,43.0,27.125,11.640680168384124,-6.0
2024-03-22 19:00:00,7,7.0,13.0,10.0,27.0,43.0,25.625,11.824118682113184,0.0
2024-03-22 20:00:00,7,7.0,13.0,10.0,27.0,43.0,24.125,11.807560216271249,0.0
2024-03-22 21:00:00,3,7.0,7.0,13.0,33.0,40.0,22.583333333333332,12.057531172301239,-4.0
2024-03-22 22:00:00,3,3.0,7.0,13.0,33.0,40.0,21.041666666666668,12.09915256344941,0.0
2024-03-22 23:00:00,3,3.0,7.0,13.0,33.0,40.0,19.5,11.93460441777173,0.0
2024-03-23 00:00:00,27,3.0,3.0,7.0,10.0,33.0,19.25,11.700055741227342,24.0
2024-03-23 01:00:00,27,27.0,3.0,7.0,10.0,33.0,19.0,11.455015988829896,0.0
2024-03-23 02:00:00,27,27.0,3.0,7.0,10.0,33.0,18.75,11.198796519191763,0.0
2024-03-23 03:00:00,47,27.0,27.0,3.0,13.0,30.0,19.458333333333332,12.41310375883232,20.0
2024-03-23 04:00:00,47,47.0,27.0,3.0,13.0,30.0,20.166666666666668,13.479990538851919,0.0
2024-03-23 05:00:00,47,47.0,27.0,3.0,13.0,30.0,20.875,14.432187757864781,0.0
2024-03-23 06:00:00,40,47.0,47.0,27.0,7.0,27.0,21.416666666666668,14.908173033219299,-7.0
2024-03-23 07:00:00,40,40.0,47.0,27.0,7.0,27.0,21.958333333333332,15.349491328965025,0.0
2024-03-23 08:00:00,40,40.0,47.0,27.0,7.0,27.0,22.5,15.759055367849879,0.0
2024-03-23 09:00:00,33,40.0,40.0,47.0,3.0,33.0,22.5,15.759055367849879,-7.0
2024-03-23 10:00:00,33,33.0,40.0,47.0,3.0,33.0,22.5,15.759055367849879,0.0
2024-03-23 11:00:00,33,33.0,40.0,47.0,3.0,33.0,22.5,15.759055367849879,0.0
2024-03-23 12:00:00,40,33.0,33.0,40.0,27.0,10.0,23.75,15.913488946010064,7.0
2024-03-23 13:00:00,40,40.0,33.0,40.0,27.0,10.0,25.0,15.96463482881439,0.0
2024-03-23 14:00:00,40,40.0,33.0,40.0,27.0,10.0,26.25,15.913488946010084,0.0
2024-03-23 15:00:00,37,40.0,40.0,33.0,47.0,13.0,27.25,15.798321319739697,-3.0
2024-03-23 16:00:00,37,37.0,40.0,33.0,47.0,13.0,28.25,15.615627623856797,0.0
2024-03-23 17:00:00,37,37.0,40.0,33.0,47.0,13.0,29.25,15.362999027873366,0.0
2024-03-23 18:00:00,47,37.0,37.0,40.0,40.0,7.0,30.916666666666668,15.009900114567017,10.0
2024-03-23 19:00:00,47,47.0,37.0,40.0,40.0,7.0,32.583333333333336,14.44906094937815,0.0
2024-03-23 20:00:00,47,47.0,37.0,40.0,40.0,7.0,34.25,13.654908338730614,0.0
2024-03-23 21:00:00,57,47.0,47.0,37.0,33.0,3.0,36.5,12.69714106814415,10.0
2024-03-23 22:00:00,57,57.0,47.0,37.0,33.0,3.0,38.75,11.198796519191978,0.0
2024-03-23 23:00:00,57,57.0,47.0,37.0,33.0,3.0,41.0,8.890639924149195,0.0
2024-03-24 00:00:00,43,57.0,57.0,47.0,40.0,27.0,41.666666666666664,8.380446530941963,-14.0
2024-03-24 01:00:00,43,43.0,57.0,47.0,40.0,27.0,42.333333333333336,7.777708764359511,0.0
2024-03-24 02:00:00,43,43.0,57.0,47.0,40.0,27.0,43.0,7.058759590503721,0.0
2024-03-24 03:00:00,33,43.0,43.0,57.0,37.0,47.0,42.416666666666664,7.288565593160528,-10.0
2024-03-24 04:00:00,33,33.0,43.0,57.0,37.0,47.0,41.833333333333336,7.463922891318109,0.0
2024-03-24 05:00:00,33,33.0,43.0,57.0,37.0,47.0,41.25,7.588607021169645,0.0
2024-03-24 06:00:00,33,33.0,33.0,43.0,47.0,40.0,40.958333333333336,7.771067671409716,0.0
2024-03-24 07:00:00,33,33.0,33.0,43.0,47.0,40.0,40.666666666666664,7.938166838359418,0.0
2024-03-24 08:00:00,33,33.0,33.0,43.0,47.0,40.0,40.375,8.090856352806236,0.0
2024-03-24 09:00:00,37,33.0,33.0,33.0,57.0,33.0,40.541666666666664,7.9726661661647045,4.0
2024-03-24 10:00:00,37,37.0,33.0,33.0,57.0,33.0,40.708333333333336,7.8490052909892345,0.0
2024-03-24 11:00:00,37,37.0,33.0,33.0,57.0,33.0,40.875,7.719610825964859,0.0
2024-03-24 12:00:00,60,37.0,37.0,33.0,43.0,40.0,41.708333333333336,8.645074831404637,23.0
2024-03-24 13:00:00,60,60.0,37.0,33.0,43.0,40.0,42.541666666666664,9.40388063591298,0.0
2024-03-24 14:00:00,60,60.0,37.0,33.0,43.0,40.0,43.375,10.033909897248106,0.0
2024-03-24 15:00:00,83,60.0,60.0,37.0,33.0,37.0,45.291666666666664,12.780689124329745,23.0
2024-03-24 16:00:00,83,83.0,60.0,37.0,33.0,37.0,47.208333333333336,14.77653594360874,0.0
2024-03-24 17:00:00,83,83.0,60.0,37.0,33.0,37.0,49.125,16.29967324292407,0.0
2024-03-24 18:00:00,67,83.0,83.0,60.0,33.0,47.0,49.958333333333336,16.692823677222755,-16.0
2024-03-24 19:00:00,67,67.0,83.0,60.0,33.0,47.0,50.791666666666664,17.034438688999515,0.0
2024-03-24 20:00:00,67,67.0,83.0,60.0,33.0,47.0,51.625,17.327566627123375,0.0
2024-03-24 21:00:00,40,67.0,67.0,83.0,37.0,57.0,50.916666666666664,17.44535983320932,-27.0
2024-03-24 22:00:00,40,40.0,67.0,83.0,37.0,57.0,50.208333333333336,17.53252670762635,0.0
2024-03-24 23:00:00,40,40.0,67.0,83.0,37.0,57.0,49.5,17.58952257304996,0.0
2024-03-25 00:00:00,43,40.0,40.0,67.0,60.0,43.0,49.5,17.58952257304996,3.0
2024-03-25 01:00:00,43,43.0,40.0,67.0,60.0,43.0,49.5,17.58952257304996,0.0
2024-03-25 02:00:00,43,43.0,40.0,67.0,60.0,43.0,49.5,17.58952257304996,0.0
2024-03-25 03:00:00,50,43.0,43.0,40.0,83.0,33.0,50.208333333333336,17.234896769829366,7.0
2024-03-25 04:00:00,50,50.0,43.0,40.0,83.0,33.0,50.916666666666664,16.84176141430106,0.0
2024-03-25 05:00:00,50,50.0,43.0,40.0,83.0,33.0,51.625,16.40734856570464,0.0
2024-03-25 06:00:00,40,50.0,50.0,43.0,67.0,33.0,51.916666666666664,16.121594124076495,-10.0
2024-03-25 07:00:00,40,40.0,50.0,43.0,67.0,33.0,52.208333333333336,15.825074123507331,0.0
2024-03-25 08:00:00,40,40.0,50.0,43.0,67.0,33.0,52.5,15.5171714141354,0.0
2024-03-25 09:00:00,43,40.0,40.0,50.0,40.0,37.0,52.75,15.303452295933807,3.0
2024-03-25 10:00:00,43,43.0,40.0,50.0,40.0,37.0,53.0,15.082382466625557,0.0
2024-03-25 11:00:00,43,43.0,40.0,50.0,40.0,37.0,53.25,14.853633723187654,0.0
2024-03-25 12:00:00,40,43.0,43.0,40.0,43.0,60.0,52.416666666666664,15.01858751729008,-3.0
