datetime,speed,density,temperature,bt,bx_gsm,by_gsm,bz_gsm,kp,dst
2024-09-04 01:00:00,348.0,9.8,26091.0,9.0,4.4,0.7,7.7,3,17
2024-09-04 02:00:00,345.0,9.8,26623.0,8.9,4.7,0.9,7.4,3,16
2024-09-04 03:00:00,341.0,12.0,26246.0,8.9,5.1,0.6,6.3,3,16
2024-09-04 04:00:00,336.0,13.4,25147.0,8.4,2.5,4.1,6.6,3,15
2024-09-04 05:00:00,327.0,13.7,21112.0,9.2,2.9,5.7,6.6,3,16
2024-09-04 06:00:00,335.0,12.4,20765.0,9.5,1.9,7.6,5.0,17,18
2024-09-04 07:00:00,339.0,17.3,29676.0,8.8,0.4,5.0,6.9,17,22
2024-09-04 08:00:00,337.0,19.8,25162.0,8.6,1.6,5.3,6.5,17,26
2024-09-04 09:00:00,334.0,18.0,23810.0,9.8,2.3,7.1,5.9,43,25
2024-09-04 10:00:00,363.0,24.0,46727.0,14.2,-0.5,13.9,2.0,43,35
2024-09-04 11:00:00,410.0,22.9,91028.0,24.4,8.8,-3.6,14.4,43,31
2024-09-04 12:00:00,401.0,17.4,95946.0,23.2,10.7,-12.7,14.2,43,30
2024-09-04 13:00:00,425.0,22.5,117525.0,20.5,3.4,-16.7,4.1,43,37
2024-09-04 14:00:00,416.0,19.2,146815.0,17.3,6.2,-13.8,7.1,43,24
2024-09-04 15:00:00,415.0,13.7,137786.0,15.9,7.0,-9.3,8.8,30,17
2024-09-04 16:00:00,433.0,14.7,178748.0,15.4,2.1,1.8,13.0,30,24
2024-09-04 17:00:00,432.0,17.7,184754.0,11.4,2.4,-2.8,10.3,30,23
2024-09-04 18:00:00,435.0,23.3,122226.0,7.7,2.7,0.1,6.6,17,28
2024-09-04 19:00:00,424.0,21.8,163777.0,8.5,3.8,4.7,5.6,17,22
2024-09-04 20:00:00,418.0,18.4,168994.0,9.3,2.3,2.1,7.1,17,16
2024-09-04 21:00:00,416.0,12.7,208281.0,10.2,1.1,-4.5,4.9,20,13
2024-09-04 22:00:00,396.0,9.7,186973.0,10.7,4.0,-8.9,3.6,20,10
2024-09-04 23:00:00,394.0,8.1,105380.0,11.2,3.5,-6.7,7.0,20,11
2024-09-05 00:00:00,393.0,8.8,107693.0,10.3,2.9,-5.9,7.4,13,14
2024-09-05 01:00:00,391.0,9.7,118709.0,10.0,2.2,-6.1,7.2,13,15
2024-09-05 02:00:00,383.0,10.0,137744.0,9.3,3.4,-8.1,-0.7,13,17
2024-09-05 03:00:00,378.0,9.3,128706.0,8.9,4.6,-6.5,2.6,13,14
2024-09-05 04:00:00,374.0,8.4,112312.0,9.1,5.7,-4.8,4.6,13,12
2024-09-05 05:00:00,390.0,8.2,102653.0,10.0,2.6,-8.7,1.9,13,15
2024-09-05 06:00:00,385.0,7.7,96184.0,9.9,4.0,-7.1,4.6,7,14
2024-09-05 07:00:00,379.0,7.5,100544.0,9.1,4.3,-3.3,7.1,7,17
2024-09-05 08:00:00,371.0,8.6,98815.0,8.4,3.9,-5.9,3.0,7,18
2024-09-05 09:00:00,369.0,8.8,92876.0,8.2,4.2,-6.0,0.9,10,16
2024-09-05 10:00:00,372.0,7.9,90065.0,8.3,4.2,-5.2,4.7,10,12
2024-09-05 11:00:00,385.0,8.0,93171.0,8.2,1.8,-7.3,2.5,10,11
2024-09-05 12:00:00,381.0,8.7,89299.0,7.7,1.6,-7.0,1.6,7,10
2024-09-05 13:00:00,384.0,8.3,91619.0,7.3,1.4,-6.5,2.6,7,11
2024-09-05 14:00:00,380.0,7.5,85051.0,7.2,2.5,-5.2,3.0,7,14
2024-09-05 15:00:00,381.0,7.2,81008.0,7.0,2.2,-6.0,1.0,7,17
2024-09-05 16:00:00,376.0,6.9,72517.0,7.1,3.2,-5.9,1.3,7,18
2024-09-05 17:00:00,378.0,7.2,76978.0,6.8,3.0,-5.4,0.7,7,20
2024-09-05 18:00:00,381.0,6.8,75160.0,6.7,2.3,-6.0,1.1,10,18
2024-09-05 19:00:00,372.0,6.6,71073.0,6.6,4.1,-4.8,1.1,10,14
2024-09-05 20:00:00,369.0,6.8,72269.0,6.4,4.9,-3.7,0.9,10,16
2024-09-05 21:00:00,369.0,5.9,74001.0,6.5,5.5,-2.9,1.2,17,16
2024-09-05 22:00:00,362.0,5.4,70562.0,6.8,6.5,-1.4,0.5,17,21
2024-09-05 23:00:00,362.0,5.6,67679.0,6.6,5.9,-2.2,1.1,17,22
2024-09-06 00:00:00,365.0,6.1,89008.0,6.5,5.0,-1.9,1.3,3,20
2024-09-06 01:00:00,366.0,6.1,61605.0,6.8,5.3,-1.4,3.7,3,17
2024-09-06 02:00:00,365.0,6.0,54552.0,7.1,5.5,-1.8,3.5,3,16
2024-09-06 03:00:00,359.0,6.1,54273.0,7.1,6.0,0.1,3.2,0,15
2024-09-06 04:00:00,361.0,6.2,54133.0,7.1,5.3,-0.4,4.6,0,13
2024-09-06 05:00:00,355.0,6.0,50593.0,7.2,5.8,0.4,3.9,0,14
2024-09-06 06:00:00,353.0,5.8,50174.0,7.2,6.1,-1.5,2.9,10,18
2024-09-06 07:00:00,351.0,6.6,62656.0,7.0,4.3,-5.4,-0.3,10,19
2024-09-06 08:00:00,356.0,6.6,64273.0,7.4,4.4,-4.4,-1.5,10,17
2024-09-06 09:00:00,352.0,6.7,55693.0,7.3,4.9,-2.4,3.6,27,11
2024-09-06 10:00:00,367.0,7.1,53525.0,7.3,2.8,-4.5,2.9,27,16
2024-09-06 11:00:00,389.0,8.2,76398.0,6.8,-1.2,-2.2,-3.8,27,16
2024-09-06 12:00:00,376.0,9.0,81756.0,8.3,2.0,-6.3,-2.9,30,10
2024-09-06 13:00:00,373.0,8.5,87556.0,7.1,2.5,-5.7,1.7,30,7
2024-09-06 14:00:00,365.0,7.7,72853.0,6.9,4.4,-3.4,1.8,30,8
2024-09-06 15:00:00,362.0,7.8,69904.0,7.4,5.3,-3.1,3.3,10,12
2024-09-06 16:00:00,363.0,7.5,62212.0,7.7,5.1,-1.9,5.0,10,16
2024-09-06 17:00:00,364.0,6.8,56609.0,7.9,4.5,-2.9,5.3,10,17
2024-09-06 18:00:00,362.0,6.8,56903.0,7.6,4.6,-4.0,2.7,13,13
2024-09-06 19:00:00,369.0,6.6,73973.0,7.6,3.0,-6.5,0.8,13,6
2024-09-06 20:00:00,370.0,6.5,68189.0,7.5,3.0,-5.9,0.1,13,3
2024-09-06 21:00:00,368.0,6.5,72861.0,7.1,3.5,-4.2,0.0,20,1
2024-09-06 22:00:00,367.0,6.0,78317.0,6.8,3.7,-3.9,0.9,20,6
2024-09-06 23:00:00,353.0,5.9,59934.0,7.4,5.9,-2.4,0.2,20,9
2024-09-07 00:00:00,373.0,6.2,55979.0,7.4,3.4,-3.8,-0.3,20,10
2024-09-07 01:00:00,370.0,6.2,55501.0,7.3,4.4,-4.5,1.1,20,6
2024-09-07 02:00:00,366.0,6.1,49339.0,7.5,4.7,-4.4,1.2,20,8
2024-09-07 03:00:00,375.0,6.0,54299.0,7.8,4.0,-3.3,1.4,20,10
2024-09-07 04:00:00,383.0,6.2,58857.0,8.0,4.6,1.2,0.7,20,8
2024-09-07 05:00:00,374.0,6.0,55926.0,8.1,5.6,4.1,0.3,20,9
2024-09-07 06:00:00,349.0,4.8,40510.0,8.2,6.1,0.0,3.1,10,11
2024-09-07 07:00:00,379.0,6.1,59013.0,8.2,4.6,-2.7,5.0,10,15
2024-09-07 08:00:00,387.0,7.3,66651.0,9.7,4.1,-5.6,4.7,10,18
2024-09-07 09:00:00,394.0,7.3,69237.0,9.7,4.4,-4.8,1.1,17,19
2024-09-07 10:00:00,379.0,7.3,71335.0,9.5,7.1,-4.2,-2.0,17,18
2024-09-07 11:00:00,354.0,6.0,51613.0,9.3,8.4,-1.4,1.0,17,14
2024-09-07 12:00:00,372.0,6.7,53653.0,9.2,5.1,-6.0,-0.7,23,15
2024-09-07 13:00:00,370.0,7.1,44241.0,9.2,5.8,-5.4,3.5,23,13
2024-09-07 14:00:00,385.0,7.4,56551.0,9.1,2.9,-5.7,4.9,23,10
2024-09-07 15:00:00,381.0,7.2,55483.0,8.7,3.2,-5.8,5.2,20,15
2024-09-07 16:00:00,375.0,6.9,44354.0,8.6,3.3,-4.6,4.6,20,15
2024-09-07 17:00:00,362.0,6.7,40472.0,8.5,4.6,-5.8,0.6,20,14
2024-09-07 18:00:00,360.0,6.8,41717.0,8.2,4.5,-5.2,-1.1,20,11
2024-09-07 19:00:00,346.0,6.1,34356.0,8.1,5.8,-2.2,4.6,20,15
2024-09-07 20:00:00,342.0,5.9,28048.0,8.2,5.6,-5.6,-1.2,20,18
2024-09-07 21:00:00,340.0,5.7,41576.0,8.3,6.4,-3.2,3.1,10,17
2024-09-07 22:00:00,343.0,5.8,43739.0,8.3,6.1,-2.9,3.5,10,18
2024-09-07 23:00:00,332.0,5.7,39237.0,8.3,7.2,-3.3,-0.2,10,19
2024-09-08 00:00:00,343.0,6.1,44006.0,8.1,5.5,-4.8,-2.1,20,22
2024-09-08 01:00:00,344.0,6.0,44862.0,8.1,5.4,-4.7,1.5,20,17
2024-09-08 02:00:00,340.0,6.3,50908.0,8.1,6.6,1.5,-1.2,20,14
2024-09-08 03:00:00,348.0,6.4,49960.0,8.0,4.8,-5.9,0.5,20,10
2024-09-08 04:00:00,347.0,6.3,49237.0,7.9,5.4,-4.6,-2.3,20,7
2024-09-08 05:00:00,346.0,6.4,51347.0,7.9,4.8,-4.9,2.5,20,4
2024-09-08 06:00:00,337.0,6.1,52229.0,7.7,6.1,-2.9,2.7,13,12
2024-09-08 07:00:00,348.0,6.7,64106.0,7.6,5.5,-4.3,-0.3,13,16
2024-09-08 08:00:00,332.0,5.9,60746.0,7.7,6.5,-2.5,2.2,13,11
2024-09-08 09:00:00,357.0,7.1,66517.0,7.6,3.3,-5.5,2.0,13,12
2024-09-08 10:00:00,349.0,6.9,68216.0,7.2,4.2,-3.7,2.0,13,13
2024-09-08 11:00:00,346.0,6.3,66256.0,7.4,4.0,-3.5,2.9,13,14
2024-09-08 12:00:00,344.0,7.2,70644.0,7.6,5.1,-3.2,1.8,23,15
2024-09-08 13:00:00,350.0,7.1,57443.0,7.6,4.0,-4.1,0.2,23,10
2024-09-08 14:00:00,354.0,7.3,61727.0,7.7,3.1,-2.1,5.8,23,7
2024-09-08 15:00:00,342.0,7.3,57332.0,7.9,5.1,-3.5,1.4,20,11
2024-09-08 16:00:00,334.0,6.9,52488.0,7.9,6.3,-1.0,-3.7,20,13
2024-09-08 17:00:00,330.0,6.4,50389.0,7.8,5.8,-3.6,1.7,20,12
2024-09-08 18:00:00,353.0,8.1,52491.0,8.3,2.8,-6.4,1.9,17,14
2024-09-08 19:00:00,347.0,7.8,45970.0,8.9,5.2,-5.3,1.6,17,12
2024-09-08 20:00:00,343.0,7.6,44084.0,9.3,5.7,-6.5,1.7,17,19
2024-09-08 21:00:00,342.0,7.4,47057.0,9.5,5.7,-5.2,-1.7,17,21
2024-09-08 22:00:00,338.0,7.3,40350.0,9.9,6.9,-6.5,-1.6,17,19
2024-09-08 23:00:00,340.0,7.1,34888.0,10.2,6.6,-6.2,-2.8,17,13
2024-09-09 00:00:00,334.0,6.1,32231.0,10.2,7.9,-4.7,-3.8,23,10
2024-09-09 01:00:00,337.0,4.6,35483.0,10.3,8.5,-0.5,-5.2,23,2
2024-09-09 02:00:00,337.0,4.4,46019.0,10.3,9.6,-1.5,-3.3,23,-2
2024-09-09 03:00:00,352.0,3.9,46438.0,9.5,8.5,2.0,-2.6,13,-3
2024-09-09 04:00:00,360.0,5.6,53112.0,9.5,7.0,4.4,2.6,13,-8
2024-09-09 05:00:00,373.0,6.3,70708.0,10.7,4.5,4.9,4.4,13,-4
2024-09-09 06:00:00,359.0,6.2,74345.0,10.8,7.5,3.0,6.0,23,2
2024-09-09 07:00:00,360.0,6.4,94076.0,11.4,7.9,4.0,0.2,23,6
2024-09-09 08:00:00,398.0,9.1,152350.0,9.7,3.0,-8.4,-1.2,23,8
2024-09-09 09:00:00,367.0,6.9,104650.0,10.8,7.2,-1.3,7.1,13,2
2024-09-09 10:00:00,373.0,4.8,88037.0,11.9,7.3,-2.8,8.5,13,5
2024-09-09 11:00:00,362.0,4.2,88784.0,12.0,8.1,-2.7,7.9,13,2
2024-09-09 12:00:00,365.0,5.3,77868.0,11.8,3.6,5.6,9.2,10,0
2024-09-09 13:00:00,361.0,5.3,68149.0,12.3,4.3,4.5,10.6,10,-3
2024-09-09 14:00:00,396.0,4.1,84125.0,12.9,5.4,2.8,11.0,10,-2
2024-09-09 15:00:00,409.0,4.3,147915.0,11.3,6.6,-2.2,8.0,27,4
2024-09-09 16:00:00,424.0,3.9,299406.0,10.2,5.3,-5.6,1.8,27,11
2024-09-09 17:00:00,427.0,4.0,292844.0,10.1,4.8,-7.8,-2.0,27,8
2024-09-09 18:00:00,419.0,4.2,262576.0,9.7,5.1,-7.6,-1.2,27,6
2024-09-09 19:00:00,436.0,4.4,287155.0,9.3,3.7,-7.7,-0.9,27,6
2024-09-09 20:00:00,424.0,4.7,271647.0,9.0,5.1,-5.8,1.6,27,6
2024-09-09 21:00:00,425.0,4.6,269399.0,8.6,5.3,-4.7,3.0,23,7
2024-09-09 22:00:00,425.0,4.9,236340.0,8.9,4.6,-6.5,-1.8,23,8
2024-09-09 23:00:00,429.0,4.9,218723.0,8.7,3.8,-6.5,-2.3,23,5
2024-09-10 00:00:00,408.0,4.1,178204.0,8.6,6.2,-4.9,-0.7,23,1
2024-09-10 01:00:00,411.0,4.1,173622.0,8.7,5.9,-5.0,2.6,23,0
2024-09-10 02:00:00,415.0,4.0,174829.0,8.3,5.4,-5.5,-0.1,23,1
2024-09-10 03:00:00,424.0,3.7,177390.0,8.4,4.2,-4.9,4.4,13,1
2024-09-10 04:00:00,434.0,4.2,195330.0,8.4,3.4,-0.0,7.0,13,1
2024-09-10 05:00:00,399.0,3.2,149727.0,8.2,5.8,-4.2,2.6,13,4
2024-09-10 06:00:00,409.0,3.4,153121.0,7.9,5.2,-2.4,2.3,17,6
2024-09-10 07:00:00,395.0,3.0,152366.0,7.5,5.6,-3.7,0.1,17,9
2024-09-10 08:00:00,406.0,3.2,138642.0,7.3,4.9,-0.3,4.8,17,9
2024-09-10 09:00:00,413.0,3.4,140983.0,7.1,3.3,-2.8,3.6,13,10
2024-09-10 10:00:00,418.0,3.7,140991.0,7.2,2.6,-5.8,0.4,13,12
2024-09-10 11:00:00,396.0,3.1,107786.0,6.8,3.8,-3.3,0.7,13,5
2024-09-10 12:00:00,381.0,2.8,105643.0,6.9,5.7,-1.1,3.1,13,4
2024-09-10 13:00:00,387.0,3.1,106693.0,6.8,5.0,-0.7,4.2,13,4
2024-09-10 14:00:00,381.0,3.0,100119.0,6.8,5.4,-2.8,2.1,13,0
2024-09-10 15:00:00,381.0,3.1,94261.0,6.6,4.9,-2.6,3.1,7,2
2024-09-10 16:00:00,368.0,3.0,93549.0,6.6,5.9,-2.0,1.6,7,5
2024-09-10 17:00:00,369.0,3.0,85266.0,6.3,5.4,-2.9,1.3,7,8
2024-09-10 18:00:00,376.0,3.1,76109.0,6.4,5.0,-2.4,2.6,23,10
2024-09-10 19:00:00,397.0,3.2,75259.0,6.3,2.8,-4.7,0.9,23,14
2024-09-10 20:00:00,413.0,8.5,61499.0,4.9,0.8,-3.9,-0.9,23,20
2024-09-10 21:00:00,403.0,12.5,40550.0,2.1,0.3,-1.1,1.0,13,19
2024-09-10 22:00:00,403.0,8.7,58045.0,2.2,1.0,-1.7,0.6,13,17
2024-09-10 23:00:00,386.0,3.9,89186.0,4.6,1.9,-3.9,0.6,13,11
2024-09-11 00:00:00,374.0,2.9,73960.0,4.9,3.0,-3.6,1.0,7,10
2024-09-11 01:00:00,374.0,3.0,75991.0,5.0,2.8,-3.9,1.4,7,8
2024-09-11 02:00:00,374.0,4.0,75327.0,4.4,2.1,-3.5,1.1,7,8
2024-09-11 03:00:00,385.0,4.9,70896.0,4.1,-0.1,-3.6,0.7,10,11
2024-09-11 04:00:00,363.0,5.7,38262.0,4.7,2.5,-1.7,-2.2,10,11
2024-09-11 05:00:00,347.0,4.5,42156.0,4.8,4.1,-2.0,-1.0,10,9
2024-09-11 06:00:00,350.0,4.9,51352.0,4.8,3.4,-2.9,0.8,7,10
2024-09-11 07:00:00,359.0,6.4,56699.0,4.5,2.0,-3.1,0.1,7,12
2024-09-11 08:00:00,362.0,10.0,44098.0,3.4,2.1,-1.9,-0.1,7,15
2024-09-11 09:00:00,358.0,11.0,39863.0,3.1,2.9,0.1,0.1,13,13
2024-09-11 10:00:00,359.0,10.8,26724.0,3.8,-2.1,-2.3,-1.5,13,19
2024-09-11 11:00:00,362.0,12.2,29066.0,3.3,-2.3,-1.4,0.0,13,17
2024-09-11 12:00:00,359.0,11.6,30365.0,2.9,-2.6,-1.0,0.4,30,17
2024-09-11 13:00:00,362.0,12.4,36174.0,3.0,-2.6,-0.0,1.2,30,17
2024-09-11 14:00:00,361.0,13.2,39674.0,2.8,-2.3,0.3,0.5,30,13
2024-09-11 15:00:00,366.0,15.8,53574.0,6.1,2.1,-3.6,1.8,37,17
2024-09-11 16:00:00,380.0,22.8,53454.0,7.3,1.7,-4.3,-1.0,37,29
2024-09-11 17:00:00,376.0,13.2,83813.0,9.5,-2.6,8.1,-3.6,37,20
2024-09-11 18:00:00,367.0,11.7,66927.0,10.5,-2.1,9.5,-1.0,20,11
2024-09-11 19:00:00,369.0,14.1,102068.0,9.0,-3.7,1.7,2.2,20,9
2024-09-11 20:00:00,365.0,13.0,90206.0,8.6,-3.8,2.7,1.4,20,18
2024-09-11 21:00:00,372.0,12.0,94893.0,9.4,-2.1,8.1,-2.2,27,14
2024-09-11 22:00:00,359.0,11.7,86682.0,9.3,-4.7,7.6,-0.9,27,9
2024-09-11 23:00:00,345.0,11.0,83375.0,8.8,-7.3,3.2,2.7,27,7
2024-09-12 00:00:00,360.0,11.5,84661.0,8.4,-3.0,3.7,2.7,20,13
2024-09-12 01:00:00,353.0,11.4,92000.0,6.9,-3.9,-4.4,0.5,20,18
2024-09-12 02:00:00,347.0,10.6,99287.0,6.4,-4.4,2.7,2.8,20,17
2024-09-12 03:00:00,356.0,12.3,119387.0,6.3,-3.2,3.0,3.7,37,22
2024-09-12 04:00:00,401.0,27.0,226548.0,11.4,-7.2,-4.4,-3.5,37,38
2024-09-12 05:00:00,409.0,28.3,237951.0,13.2,-2.0,-5.4,-2.6,37,31
2024-09-12 06:00:00,410.0,24.6,172948.0,16.2,-1.9,3.7,-13.8,57,18
2024-09-12 07:00:00,406.0,18.2,134053.0,16.4,-3.9,2.7,-14.6,57,-23
2024-09-12 08:00:00,407.0,15.3,163302.0,14.0,-2.7,-0.0,-11.7,57,-67
2024-09-12 09:00:00,479.0,30.0,539899.0,15.8,-3.6,-0.5,-9.6,67,-78
2024-09-12 10:00:00,486.0,27.7,574620.0,21.0,-8.7,12.0,-3.9,67,-90
2024-09-12 11:00:00,462.0,23.1,462731.0,20.5,-10.6,13.3,-2.1,67,-85
2024-09-12 12:00:00,495.0,21.0,286373.0,21.4,-3.0,8.1,-11.7,67,-80
2024-09-12 13:00:00,498.0,12.1,193213.0,27.9,-7.0,19.8,-16.3,67,-112
2024-09-12 14:00:00,505.0,8.8,252652.0,28.4,-11.6,23.6,-3.2,67,-121
2024-09-12 15:00:00,510.0,9.1,293162.0,26.0,-11.3,21.2,7.1,60,-103
2024-09-12 16:00:00,511.0,14.7,214761.0,24.4,-8.9,19.5,10.3,60,-80
2024-09-12 17:00:00,544.0,12.2,106726.0,25.6,-13.4,15.7,-2.7,60,-78
2024-09-12 18:00:00,574.0,14.6,113075.0,24.7,-9.4,4.0,-22.2,70,-95
2024-09-12 19:00:00,552.0,12.1,109513.0,22.8,-9.7,10.3,-17.4,70,-107
2024-09-12 20:00:00,537.0,6.6,218686.0,16.9,-9.2,10.7,-8.8,70,-115
2024-09-12 21:00:00,528.0,7.3,232992.0,13.7,-8.3,10.1,-3.8,47,-109
2024-09-12 22:00:00,530.0,4.8,267512.0,12.3,-6.6,8.2,-5.4,47,-101
2024-09-12 23:00:00,532.0,2.2,68717.0,11.9,-7.2,4.0,-7.2,47,-108
2024-09-13 00:00:00,531.0,1.7,65528.0,10.5,-2.4,6.3,-6.7,53,-97
2024-09-13 01:00:00,528.0,1.9,64488.0,10.5,-8.3,1.0,-5.7,53,-96
2024-09-13 02:00:00,519.0,1.6,63134.0,9.8,-6.1,4.0,-6.1,53,-88
2024-09-13 03:00:00,508.0,1.5,83607.0,9.2,-5.3,3.6,-6.2,43,-93
2024-09-13 04:00:00,506.0,1.4,89886.0,8.7,-5.9,1.7,-6.1,43,-92
2024-09-13 05:00:00,510.0,1.3,87167.0,8.6,-5.4,1.9,-5.4,43,-99
2024-09-13 06:00:00,508.0,1.4,89477.0,8.3,-5.8,-0.1,-5.5,40,-100
2024-09-13 07:00:00,514.0,1.3,99010.0,8.0,-4.8,-0.7,-5.9,40,-87
2024-09-13 08:00:00,501.0,1.2,95970.0,7.8,-5.2,-1.7,-4.9,40,-91
2024-09-13 09:00:00,494.0,1.1,71844.0,7.4,-5.0,2.4,-4.3,33,-91
2024-09-13 10:00:00,497.0,1.4,86995.0,7.1,-4.1,-1.4,-5.2,33,-86
2024-09-13 11:00:00,486.0,1.5,95625.0,6.7,-4.3,-1.3,-4.3,33,-78
2024-09-13 12:00:00,500.0,1.6,108122.0,6.5,-3.3,-2.2,-4.0,33,-71
2024-09-13 13:00:00,489.0,1.6,110572.0,6.3,-4.1,-0.1,-3.4,33,-71
2024-09-13 14:00:00,491.0,1.7,96563.0,6.1,-3.8,0.1,-3.9,33,-74
2024-09-13 15:00:00,488.0,1.7,78740.0,6.1,-3.6,2.7,-3.5,37,-70
2024-09-13 16:00:00,486.0,2.1,75676.0,6.1,-1.6,0.4,-1.9,37,-61
2024-09-13 17:00:00,474.0,2.4,81049.0,6.0,-2.6,0.8,-3.7,37,-62
2024-09-13 18:00:00,446.0,2.7,52330.0,6.8,-5.4,0.9,-3.2,40,-60
2024-09-13 19:00:00,450.0,3.3,39838.0,8.1,-5.0,-3.2,-5.3,40,-59
2024-09-13 20:00:00,473.0,3.4,54919.0,9.2,-2.7,-2.3,-8.3,40,-63
2024-09-13 21:00:00,488.0,4.1,72025.0,9.2,1.0,-3.4,-8.1,60,-74
2024-09-13 22:00:00,470.0,3.9,54893.0,8.9,-2.7,-0.3,-6.2,60,-69
2024-09-13 23:00:00,447.0,4.1,62560.0,8.7,-5.2,5.0,-3.7,60,-61
2024-09-14 00:00:00,441.0,4.5,95624.0,7.6,-4.2,3.4,-3.3,40,-61
2024-09-14 01:00:00,421.0,4.1,72510.0,8.0,-6.4,3.4,0.4,40,-60
2024-09-14 02:00:00,428.0,3.8,67323.0,7.8,-5.4,4.9,-1.0,40,-60
2024-09-14 03:00:00,447.0,4.1,65947.0,7.8,-3.4,5.4,-2.8,37,-60
2024-09-14 04:00:00,445.0,4.2,61568.0,7.2,-2.6,6.1,-0.7,37,-58
2024-09-14 05:00:00,439.0,4.2,58073.0,6.9,-2.9,5.9,-1.2,37,-54
2024-09-14 06:00:00,414.0,4.0,38977.0,6.7,-4.6,4.0,-2.3,20,-52
2024-09-14 07:00:00,408.0,3.9,42012.0,6.5,-3.7,1.6,-3.2,20,-50
2024-09-14 08:00:00,425.0,4.5,51841.0,7.2,0.3,-3.0,-6.1,20,-56
2024-09-14 09:00:00,411.0,4.8,54416.0,7.2,-2.1,0.9,-4.7,40,-65
2024-09-14 10:00:00,405.0,5.3,56191.0,7.5,-2.9,-2.2,-5.7,40,-64
2024-09-14 11:00:00,425.0,4.5,44357.0,8.1,-1.7,-0.0,-6.6,40,-62
2024-09-14 12:00:00,399.0,4.0,45029.0,7.2,-5.0,3.4,-2.0,43,-62
2024-09-14 13:00:00,408.0,3.3,36126.0,7.5,-5.5,2.9,-1.9,43,-53
2024-09-14 14:00:00,410.0,2.6,22619.0,8.1,-6.4,4.1,2.0,43,-55
2024-09-14 15:00:00,412.0,2.6,21028.0,8.4,-6.7,2.5,4.3,17,-53
2024-09-14 16:00:00,406.0,2.5,24450.0,9.0,-6.9,4.7,2.9,17,-51
2024-09-14 17:00:00,410.0,2.5,25943.0,8.6,-6.1,5.5,1.1,17,-52
2024-09-14 18:00:00,419.0,1.7,55747.0,8.6,-6.5,3.8,-1.1,27,-52
2024-09-14 19:00:00,431.0,2.4,90026.0,8.4,-5.1,3.2,-5.8,27,-51
2024-09-14 20:00:00,426.0,2.8,78047.0,8.2,-3.9,3.7,-6.0,27,-51
2024-09-14 21:00:00,439.0,1.8,87013.0,8.5,-3.2,4.0,-6.6,30,-54
2024-09-14 22:00:00,442.0,1.6,98736.0,8.6,-6.9,4.0,-1.6,30,-52
2024-09-14 23:00:00,472.0,1.7,111860.0,8.4,-6.4,4.4,1.7,30,-40
2024-09-15 00:00:00,466.0,1.8,136915.0,8.1,-6.9,3.0,2.2,17,-35
2024-09-15 01:00:00,477.0,2.2,171920.0,7.9,-6.2,2.3,3.4,17,-34
2024-09-15 02:00:00,474.0,2.2,143045.0,7.9,-6.2,3.2,-2.6,17,-34
2024-09-15 03:00:00,493.0,3.0,143745.0,7.4,-4.1,2.4,-3.1,40,-43
2024-09-15 04:00:00,508.0,3.5,171837.0,7.5,-4.2,0.9,-5.1,40,-50
2024-09-15 05:00:00,507.0,3.4,167912.0,7.1,-4.4,1.6,-2.4,40,-57
2024-09-15 06:00:00,505.0,3.5,161258.0,7.1,-3.4,3.0,-4.8,40,-60
2024-09-15 07:00:00,482.0,3.2,149650.0,7.2,-3.9,3.3,-3.0,40,-56
2024-09-15 08:00:00,503.0,3.7,163320.0,7.4,-3.7,3.6,-4.3,40,-53
2024-09-15 09:00:00,467.0,3.3,162604.0,7.2,-6.3,1.6,1.2,33,-54
2024-09-15 10:00:00,462.0,3.4,150819.0,7.4,-6.8,1.7,-1.3,33,-47
2024-09-15 11:00:00,472.0,3.5,146329.0,7.4,-6.0,2.2,1.9,33,-43
2024-09-15 12:00:00,473.0,3.6,164051.0,7.2,-5.4,1.0,-0.6,37,-41
2024-09-15 13:00:00,474.0,3.7,150059.0,7.3,-5.0,2.5,-3.6,37,-44
2024-09-15 14:00:00,463.0,3.6,137299.0,7.4,-5.9,2.5,-1.5,37,-43
2024-09-15 15:00:00,455.0,3.4,134623.0,7.5,-6.8,0.3,0.1,37,-41
2024-09-15 16:00:00,484.0,4.0,132784.0,7.7,-3.6,4.2,-3.3,37,-37
2024-09-15 17:00:00,463.0,3.7,120663.0,7.6,-5.2,3.0,-1.8,37,-43
2024-09-15 18:00:00,462.0,3.9,114344.0,7.6,-5.2,3.2,-2.5,23,-43
2024-09-15 19:00:00,466.0,4.1,128066.0,7.6,-4.5,2.0,-4.8,23,-46
2024-09-15 20:00:00,450.0,3.6,113140.0,7.4,-5.4,4.1,-0.4,23,-44
2024-09-15 21:00:00,448.0,4.2,127409.0,7.5,-5.9,2.0,1.4,20,-40
2024-09-15 22:00:00,443.0,4.2,124020.0,7.7,-5.9,2.3,-2.4,20,-37
2024-09-15 23:00:00,467.0,4.8,129799.0,7.4,-2.4,5.9,1.3,20,-34
2024-09-16 00:00:00,475.0,5.0,125318.0,7.6,-1.0,6.5,-2.1,33,-29
2024-09-16 01:00:00,446.0,4.8,121578.0,7.3,-4.3,4.7,-2.1,33,-33
2024-09-16 02:00:00,427.0,4.4,129640.0,7.2,-6.3,0.2,-1.0,33,-34
2024-09-16 03:00:00,447.0,5.0,122484.0,7.4,-3.7,3.0,3.9,40,-30
2024-09-16 04:00:00,461.0,5.3,133321.0,7.3,-2.4,2.0,-3.4,40,-29
