datetime,dst,dst_lag1h,dst_lag3h,dst_lag6h,dst_lag12h,dst_lag24h,dst_24h,dst_24h_std,dst_change
2024-08-01 12:00:00,3,0.0,2.0,-18.0,-3.0,-5.0,-3.3333333333333335,10.732586165372417,3.0
2024-08-01 13:00:00,6,3.0,1.0,-15.0,-1.0,-1.0,-3.0416666666666665,10.892674709128267,3.0
2024-08-01 14:00:00,7,6.0,0.0,-11.0,-5.0,9.0,-3.125,10.80383386057924,1.0
2024-08-01 15:00:00,10,7.0,3.0,2.0,-1.0,19.0,-3.5,10.1381758071013,3.0
2024-08-01 16:00:00,10,10.0,6.0,1.0,2.0,10.0,-3.5,10.1381758071013,0.0
2024-08-01 17:00:00,17,10.0,7.0,0.0,-11.0,6.0,-3.0416666666666665,10.812549740190793,7.0
2024-08-01 18:00:00,18,17.0,10.0,3.0,-18.0,9.0,-2.6666666666666665,11.389036172019928,1.0
2024-08-01 19:00:00,18,18.0,10.0,6.0,-15.0,-3.0,-1.7916666666666667,12.14398819479847,0.0
2024-08-01 20:00:00,14,18.0,17.0,7.0,-11.0,-20.0,-0.375,11.908391268712084,-4.0
2024-08-01 21:00:00,11,14.0,18.0,10.0,2.0,-25.0,1.125,10.896000462876243,-3.0
2024-08-01 22:00:00,11,11.0,18.0,10.0,1.0,-16.0,2.25,10.435099632867388,0.0
2024-08-01 23:00:00,15,11.0,14.0,17.0,0.0,-11.0,3.3333333333333335,10.348983006817893,4.0
2024-08-02 00:00:00,20,15.0,11.0,18.0,3.0,-3.0,4.291666666666667,10.79242555107079,5.0
2024-08-02 01:00:00,23,20.0,11.0,18.0,6.0,-1.0,5.291666666666667,11.376861211007906,3.0
2024-08-02 02:00:00,21,23.0,15.0,14.0,7.0,-5.0,6.375,11.590147615072647,-2.0
2024-08-02 03:00:00,21,21.0,20.0,11.0,10.0,-1.0,7.291666666666667,11.848607207333151,0.0
2024-08-02 04:00:00,23,21.0,23.0,11.0,10.0,2.0,8.166666666666666,12.21071043287025,2.0
2024-08-02 05:00:00,20,23.0,21.0,15.0,17.0,-11.0,9.458333333333334,11.725035150284482,-3.0
2024-08-02 06:00:00,22,20.0,21.0,20.0,18.0,-18.0,11.125,10.422853235331582,2.0
2024-08-02 07:00:00,15,22.0,23.0,23.0,18.0,-15.0,12.375,8.830837766158925,-7.0
2024-08-02 08:00:00,9,15.0,20.0,21.0,14.0,-11.0,13.208333333333334,7.348345963946045,-6.0
2024-08-02 09:00:00,9,9.0,22.0,21.0,11.0,2.0,13.5,7.015510765752762,0.0
2024-08-02 10:00:00,11,9.0,15.0,23.0,11.0,1.0,13.916666666666666,6.520313853923623,2.0
2024-08-02 11:00:00,12,11.0,9.0,20.0,15.0,0.0,14.416666666666666,5.830330490052313,1.0
2024-08-02 12:00:00,5,12.0,9.0,22.0,20.0,3.0,14.5,5.6722053068910965,-7.0
2024-08-02 13:00:00,2,5.0,11.0,15.0,23.0,6.0,14.333333333333334,5.98306789609817,-3.0
2024-08-02 14:00:00,0,2.0,12.0,9.0,21.0,7.0,14.041666666666666,6.504039993106533,-2.0
2024-08-02 15:00:00,1,0.0,5.0,9.0,21.0,10.0,13.666666666666666,6.9886035593808025,1.0
2024-08-02 16:00:00,4,1.0,2.0,11.0,23.0,10.0,13.416666666666666,7.228666764241581,3.0
2024-08-02 17:00:00,6,4.0,0.0,12.0,20.0,17.0,12.958333333333334,7.339465486207654,2.0
2024-08-02 18:00:00,9,6.0,1.0,5.0,22.0,18.0,12.583333333333334,7.3004863844349615,3.0
2024-08-02 19:00:00,10,9.0,4.0,2.0,15.0,18.0,12.25,7.224655851593062,1.0
2024-08-02 20:00:00,8,10.0,6.0,0.0,9.0,14.0,12.0,7.265164051533657,-2.0
2024-08-02 21:00:00,10,8.0,9.0,1.0,9.0,11.0,11.958333333333334,7.274010715149019,2.0
2024-08-02 22:00:00,12,10.0,10.0,4.0,11.0,11.0,12.0,7.271146073174164,2.0
2024-08-02 23:00:00,14,12.0,8.0,6.0,12.0,15.0,11.958333333333334,7.256056940162842,2.0
2024-08-03 00:00:00,13,14.0,10.0,9.0,5.0,20.0,11.666666666666666,7.056706133127557,-1.0
2024-08-03 01:00:00,9,13.0,12.0,10.0,2.0,23.0,11.083333333333334,6.645800679128984,-4.0
2024-08-03 02:00:00,8,9.0,14.0,8.0,0.0,21.0,10.541666666666666,6.3244120996217195,-1.0
2024-08-03 03:00:00,5,8.0,13.0,10.0,1.0,21.0,9.875,6.009503343440869,-3.0
2024-08-03 04:00:00,-2,5.0,9.0,12.0,4.0,23.0,8.833333333333334,5.798550543527346,-7.0
2024-08-03 05:00:00,2,-2.0,8.0,14.0,6.0,20.0,8.083333333333334,5.444715560640053,4.0
2024-08-03 06:00:00,5,2.0,5.0,13.0,9.0,22.0,7.375,4.595011472763317,3.0
2024-08-03 07:00:00,4,5.0,-2.0,9.0,10.0,15.0,6.916666666666667,4.343077116587216,-1.0
2024-08-03 08:00:00,0,4.0,2.0,8.0,8.0,9.0,6.541666666666667,4.539480593417573,-4.0
2024-08-03 09:00:00,2,0.0,5.0,5.0,10.0,9.0,6.25,4.599149259709579,2.0
2024-08-03 10:00:00,6,2.0,4.0,-2.0,12.0,11.0,6.041666666666667,4.486493417854243,4.0
2024-08-03 11:00:00,7,6.0,0.0,2.0,14.0,12.0,5.833333333333333,4.310418789975185,1.0
2024-08-03 12:00:00,4,7.0,2.0,5.0,13.0,5.0,5.791666666666667,4.323637424640709,-3.0
2024-08-03 13:00:00,7,4.0,6.0,4.0,9.0,2.0,6.0,4.25287626457469,3.0
2024-08-03 14:00:00,9,7.0,7.0,0.0,8.0,0.0,6.375,4.094667794567686,2.0
2024-08-03 15:00:00,6,9.0,4.0,2.0,5.0,1.0,6.583333333333333,3.933321051325123,-3.0
2024-08-03 16:00:00,6,6.0,7.0,6.0,-2.0,4.0,6.666666666666667,3.897230529125165,0.0
2024-08-03 17:00:00,11,6.0,9.0,7.0,2.0,6.0,6.875,3.992520180455968,5.0
2024-08-03 18:00:00,15,11.0,6.0,4.0,5.0,9.0,7.125,4.306844905905263,4.0
2024-08-03 19:00:00,17,15.0,6.0,7.0,4.0,10.0,7.416666666666667,4.726582244094439,2.0
2024-08-03 20:00:00,11,17.0,11.0,9.0,0.0,8.0,7.541666666666667,4.782024009060634,-6.0
2024-08-03 21:00:00,7,11.0,15.0,6.0,2.0,10.0,7.416666666666667,4.754098155844726,-4.0
2024-08-03 22:00:00,3,7.0,17.0,6.0,6.0,12.0,7.041666666666667,4.731753665784708,-4.0
2024-08-03 23:00:00,3,3.0,11.0,11.0,7.0,14.0,6.583333333333333,4.557999815586253,0.0
2024-08-04 00:00:00,8,3.0,7.0,15.0,4.0,13.0,6.375,4.362014891433451,5.0
2024-08-04 01:00:00,10,8.0,3.0,17.0,7.0,9.0,6.416666666666667,4.3928466225579825,2.0
2024-08-04 02:00:00,9,10.0,3.0,11.0,9.0,8.0,6.458333333333333,4.41321303308667,-1.0
2024-08-04 03:00:00,1,9.0,8.0,7.0,6.0,5.0,6.291666666666667,4.544266972668339,-8.0
2024-08-04 04:00:00,-12,1.0,10.0,3.0,6.0,-2.0,5.875,5.659255597080511,-13.0
2024-08-04 05:00:00,-7,-12.0,9.0,3.0,11.0,2.0,5.5,6.199579228362131,5.0
2024-08-04 06:00:00,-12,-7.0,1.0,8.0,15.0,5.0,4.791666666666667,7.156506110539439,-5.0
2024-08-04 07:00:00,-21,-12.0,-12.0,10.0,17.0,4.0,3.75,8.886971411544454,-9.0
2024-08-04 08:00:00,-48,-21.0,-7.0,9.0,11.0,0.0,1.75,13.806898086922041,-27.0
2024-08-04 09:00:00,-61,-48.0,-12.0,1.0,7.0,2.0,-0.875,18.831778183837546,-13.0
2024-08-04 10:00:00,-55,-61.0,-21.0,-12.0,3.0,6.0,-3.4166666666666665,21.753393871476195,6.0
2024-08-04 11:00:00,-65,-55.0,-48.0,-7.0,3.0,7.0,-6.416666666666667,24.97984694955575,-10.0
2024-08-04 12:00:00,-66,-65.0,-61.0,-12.0,8.0,4.0,-9.333333333333334,27.65417912700441,-1.0
2024-08-04 13:00:00,-68,-66.0,-55.0,-21.0,10.0,7.0,-12.458333333333334,29.876527309210672,-2.0
2024-08-04 14:00:00,-72,-68.0,-65.0,-48.0,9.0,9.0,-15.833333333333334,31.856562584657254,-4.0
2024-08-04 15:00:00,-88,-72.0,-66.0,-61.0,1.0,6.0,-19.75,34.7065336537792,-16.0
2024-08-04 16:00:00,-99,-88.0,-68.0,-55.0,-12.0,6.0,-24.125,37.799600296944064,-11.0
2024-08-04 17:00:00,-100,-99.0,-72.0,-65.0,-7.0,11.0,-28.75,40.03938278636523,-1.0
2024-08-04 18:00:00,-97,-100.0,-88.0,-66.0,-12.0,15.0,-33.416666666666664,41.227804744589626,3.0
2024-08-04 19:00:00,-91,-97.0,-99.0,-68.0,-21.0,17.0,-37.916666666666664,41.37938645253747,6.0
2024-08-04 20:00:00,-83,-91.0,-100.0,-72.0,-48.0,11.0,-41.833333333333336,40.994874193549634,8.0
2024-08-04 21:00:00,-72,-83.0,-97.0,-88.0,-61.0,7.0,-45.125,40.06441823732982,11.0
2024-08-04 22:00:00,-55,-72.0,-91.0,-99.0,-55.0,3.0,-47.541666666666664,38.76347358091125,17.0
2024-08-04 23:00:00,-47,-55.0,-83.0,-100.0,-65.0,3.0,-49.625,37.242813721751425,8.0
2024-08-05 00:00:00,-51,-47.0,-72.0,-97.0,-66.0,8.0,-52.083333333333336,35.162871558391195,-4.0
2024-08-05 01:00:00,-52,-51.0,-55.0,-91.0,-68.0,10.0,-54.666666666666664,32.58656253689619,-1.0
2024-08-05 02:00:00,-51,-52.0,-47.0,-83.0,-72.0,9.0,-57.166666666666664,29.65990803976923,1.0
2024-08-05 03:00:00,-54,-51.0,-51.0,-72.0,-88.0,1.0,-59.458333333333336,26.973383284214314,-3.0
2024-08-05 04:00:00,-52,-54.0,-52.0,-55.0,-99.0,-12.0,-61.125,25.083014346279885,2.0
2024-08-05 05:00:00,-46,-52.0,-51.0,-47.0,-100.0,-7.0,-62.75,22.560546555205512,6.0
2024-08-05 06:00:00,-32,-46.0,-54.0,-51.0,-97.0,-12.0,-63.583333333333336,20.913728935104913,14.0
2024-08-05 07:00:00,-27,-32.0,-52.0,-52.0,-91.0,-21.0,-63.833333333333336,20.412414523193885,5.0
2024-08-05 08:00:00,-34,-27.0,-46.0,-51.0,-83.0,-48.0,-63.25,21.073886581554056,-7.0
2024-08-05 09:00:00,-31,-34.0,-32.0,-54.0,-72.0,-61.0,-62.0,22.07890986596928,3.0
2024-08-05 10:00:00,-26,-31.0,-27.0,-52.0,-55.0,-55.0,-60.791666666666664,23.241602815840952,5.0
2024-08-05 11:00:00,-31,-26.0,-34.0,-46.0,-47.0,-65.0,-59.375,23.997848635460343,-5.0
2024-08-05 12:00:00,-35,-31.0,-31.0,-32.0,-51.0,-66.0,-58.083333333333336,24.45566826208106,-4.0
2024-08-05 13:00:00,-35,-35.0,-26.0,-27.0,-52.0,-68.0,-56.708333333333336,24.799157009983798,0.0
2024-08-05 14:00:00,-31,-35.0,-31.0,-34.0,-51.0,-72.0,-55.0,25.1101919373482,4.0
2024-08-05 15:00:00,-28,-31.0,-35.0,-31.0,-54.0,-88.0,-52.5,24.664708108692242,3.0
2024-08-05 16:00:00,-22,-28.0,-35.0,-26.0,-52.0,-99.0,-49.291666666666664,23.324700784076512,6.0
2024-08-05 17:00:00,-16,-22.0,-31.0,-31.0,-46.0,-100.0,-45.791666666666664,21.625225139148817,6.0
2024-08-05 18:00:00,-13,-16.0,-28.0,-35.0,-32.0,-97.0,-42.291666666666664,19.687734355633843,3.0
2024-08-05 19:00:00,-13,-13.0,-22.0,-35.0,-27.0,-91.0,-39.041666666666664,17.62774287424838,0.0
2024-08-05 20:00:00,-11,-13.0,-16.0,-31.0,-34.0,-83.0,-36.041666666666664,15.859379796709177,2.0
2024-08-05 21:00:00,-12,-11.0,-13.0,-28.0,-31.0,-72.0,-33.541666666666664,14.625704491890083,-1.0
2024-08-05 22:00:00,-8,-12.0,-13.0,-22.0,-26.0,-55.0,-31.583333333333332,14.773409328534898,4.0
2024-08-05 23:00:00,-7,-8.0,-11.0,-16.0,-31.0,-47.0,-29.916666666666668,15.208454933007225,1.0
2024-08-06 00:00:00,-8,-7.0,-12.0,-13.0,-35.0,-51.0,-28.125,15.14943678103729,-1.0
2024-08-06 01:00:00,-11,-8.0,-8.0,-13.0,-35.0,-52.0,-26.416666666666668,14.643344434654303,-3.0
2024-08-06 02:00:00,-13,-11.0,-7.0,-11.0,-31.0,-51.0,-24.833333333333332,13.90547801553823,-2.0
2024-08-06 03:00:00,-13,-13.0,-8.0,-12.0,-28.0,-54.0,-23.125,12.626103051254857,0.0
2024-08-06 04:00:00,-10,-13.0,-11.0,-8.0,-22.0,-52.0,-21.375,11.28990507142452,3.0
2024-08-06 05:00:00,-10,-10.0,-13.0,-7.0,-16.0,-46.0,-19.875,10.216408370853147,0.0
2024-08-06 06:00:00,-14,-10.0,-13.0,-8.0,-13.0,-32.0,-19.125,9.944683963328002,-4.0
2024-08-06 07:00:00,-15,-14.0,-10.0,-11.0,-13.0,-27.0,-18.625,9.832565678708962,-1.0
2024-08-06 08:00:00,-19,-15.0,-10.0,-13.0,-11.0,-34.0,-18.0,9.273618495497784,-4.0
2024-08-06 09:00:00,-17,-19.0,-14.0,-13.0,-12.0,-31.0,-17.416666666666668,8.851021393612356,2.0
2024-08-06 10:00:00,-13,-17.0,-15.0,-10.0,-8.0,-26.0,-16.875,8.699387784558505,4.0
2024-08-06 11:00:00,-11,-13.0,-19.0,-10.0,-7.0,-31.0,-16.041666666666668,8.23290939470903,2.0
2024-08-06 12:00:00,-8,-11.0,-17.0,-14.0,-8.0,-35.0,-14.916666666666666,7.32426976129846,3.0
2024-08-06 13:00:00,-4,-8.0,-13.0,-15.0,-11.0,-35.0,-13.625,6.288792653881792,4.0
2024-08-06 14:00:00,0,-4.0,-11.0,-19.0,-13.0,-31.0,-12.333333333333334,5.723078121819181,4.0
2024-08-06 15:00:00,3,0.0,-8.0,-17.0,-13.0,-28.0,-11.041666666666666,5.528418019392277,3.0
2024-08-06 16:00:00,2,3.0,-4.0,-13.0,-10.0,-22.0,-10.041666666666666,5.6297282864939495,-1.0
2024-08-06 17:00:00,0,2.0,0.0,-11.0,-10.0,-16.0,-9.375,5.837007124713239,-2.0
2024-08-06 18:00:00,0,0.0,3.0,-8.0,-14.0,-13.0,-8.833333333333334,6.08395371067724,0.0
2024-08-06 19:00:00,-1,0.0,2.0,-4.0,-15.0,-13.0,-8.333333333333334,6.218252702062446,-1.0
2024-08-06 20:00:00,-2,-1.0,0.0,0.0,-19.0,-11.0,-7.958333333333333,6.320973828846933,-1.0
2024-08-06 21:00:00,-2,-2.0,0.0,3.0,-17.0,-12.0,-7.541666666666667,6.372353102113175,0.0
2024-08-06 22:00:00,-1,-2.0,-1.0,2.0,-13.0,-8.0,-7.25,6.509190826625975,1.0
2024-08-06 23:00:00,-2,-1.0,-2.0,0.0,-11.0,-7.0,-7.041666666666667,6.596963508787384,-1.0
2024-08-07 00:00:00,-1,-2.0,-2.0,0.0,-8.0,-8.0,-6.75,6.706583397647847,1.0
2024-08-07 01:00:00,-1,-1.0,-1.0,-1.0,-4.0,-11.0,-6.333333333333333,6.741607772806086,0.0
2024-08-07 02:00:00,-1,-1.0,-2.0,-2.0,0.0,-13.0,-5.833333333333333,6.670288871048171,0.0
2024-08-07 03:00:00,-1,-1.0,-1.0,-2.0,3.0,-13.0,-5.333333333333333,6.558543493311907,0.0
2024-08-07 04:00:00,-1,-1.0,-1.0,-1.0,2.0,-10.0,-4.958333333333333,6.537378590889512,0.0
2024-08-07 05:00:00,0,-1.0,-1.0,-2.0,0.0,-10.0,-4.541666666666667,6.520730598351137,1.0
2024-08-07 06:00:00,3,0.0,-1.0,-1.0,0.0,-14.0,-3.8333333333333335,6.370220572709281,3.0
2024-08-07 07:00:00,4,3.0,-1.0,-1.0,-1.0,-15.0,-3.0416666666666665,6.09689277003594,1.0
2024-08-07 08:00:00,-3,4.0,0.0,-1.0,-2.0,-19.0,-2.375,5.06318768813271,-7.0
2024-08-07 09:00:00,-2,-3.0,3.0,-1.0,-2.0,-17.0,-1.75,3.991839501875924,1.0
2024-08-07 10:00:00,-2,-2.0,4.0,-1.0,-1.0,-13.0,-1.2916666666666667,3.196182052103162,0.0
2024-08-07 11:00:00,-6,-2.0,-3.0,0.0,-2.0,-11.0,-1.0833333333333333,2.652589656184963,-4.0
2024-08-07 12:00:00,-4,-6.0,-2.0,3.0,-1.0,-8.0,-0.9166666666666666,2.3015432755689997,2.0
2024-08-07 13:00:00,3,-4.0,-2.0,4.0,-1.0,-4.0,-0.625,2.337082908623633,7.0
2024-08-07 14:00:00,6,3.0,-6.0,-3.0,-1.0,0.0,-0.375,2.6996376568536897,3.0
2024-08-07 15:00:00,9,6.0,-4.0,-2.0,-1.0,3.0,-0.125,3.247909026361409,3.0
2024-08-07 16:00:00,10,9.0,3.0,-2.0,-1.0,2.0,0.20833333333333334,3.8332545675642073,1.0
2024-08-07 17:00:00,13,10.0,6.0,-6.0,0.0,0.0,0.75,4.6368092477523595,3.0
2024-08-07 18:00:00,15,13.0,9.0,-4.0,3.0,0.0,1.375,5.4677910649984325,2.0
2024-08-07 19:00:00,15,15.0,10.0,3.0,4.0,-1.0,2.0416666666666665,6.104019820663798,0.0
2024-08-07 20:00:00,13,15.0,13.0,6.0,-3.0,-2.0,2.6666666666666665,6.431354355081194,-2.0
2024-08-07 21:00:00,10,13.0,15.0,9.0,-2.0,-2.0,3.1666666666666665,6.518646609782634,-3.0
2024-08-07 22:00:00,7,10.0,15.0,10.0,-2.0,-1.0,3.5,6.500836066634788,-3.0
2024-08-07 23:00:00,4,7.0,13.0,13.0,-6.0,-2.0,3.75,6.394630900049541,-3.0
2024-08-08 00:00:00,0,4.0,10.0,15.0,-4.0,-1.0,3.7916666666666665,6.365526493250515,-4.0
2024-08-08 01:00:00,1,0.0,7.0,15.0,3.0,-1.0,3.875,6.312943914657215,1.0
2024-08-08 02:00:00,0,1.0,4.0,13.0,6.0,-1.0,3.9166666666666665,6.282596158658932,-1.0
2024-08-08 03:00:00,-1,0.0,0.0,10.0,9.0,-1.0,3.9166666666666665,6.282596158658932,-1.0
2024-08-08 04:00:00,0,-1.0,1.0,7.0,10.0,-1.0,3.9583333333333335,6.251811331732475,1.0
2024-08-08 05:00:00,1,0.0,0.0,4.0,13.0,0.0,4.0,6.227568441670837,1.0
2024-08-08 06:00:00,1,1.0,-1.0,0.0,15.0,3.0,3.9166666666666665,6.254853188192305,0.0
2024-08-08 07:00:00,-2,1.0,0.0,1.0,15.0,4.0,3.6666666666666665,6.370220572709381,-3.0
2024-08-08 08:00:00,-3,-2.0,1.0,0.0,13.0,-3.0,3.6666666666666665,6.370220572709381,-1.0
2024-08-08 09:00:00,1,-3.0,1.0,-1.0,10.0,-2.0,3.7916666666666665,6.283028670585917,4.0
2024-08-08 10:00:00,3,1.0,-2.0,0.0,7.0,-2.0,4.0,6.164414002972412,2.0
2024-08-08 11:00:00,9,3.0,-3.0,1.0,4.0,-6.0,4.625,5.85931068805648,6.0
2024-08-08 12:00:00,9,9.0,1.0,1.0,0.0,-4.0,5.166666666666667,5.623449866926855,0.0
2024-08-08 13:00:00,11,9.0,3.0,-2.0,1.0,3.0,5.5,5.725609897268132,2.0
2024-08-08 14:00:00,16,11.0,9.0,-3.0,0.0,6.0,5.916666666666667,6.114250401403035,5.0
2024-08-08 15:00:00,20,16.0,9.0,1.0,-1.0,9.0,6.375,6.736096792656914,4.0
2024-08-08 16:00:00,17,20.0,11.0,3.0,0.0,10.0,6.666666666666667,7.044372818487102,-3.0
2024-08-08 17:00:00,19,17.0,16.0,9.0,1.0,13.0,6.916666666666667,7.377502031983924,2.0
2024-08-08 18:00:00,17,19.0,20.0,9.0,1.0,15.0,7.0,7.483314773550748,-2.0
2024-08-08 19:00:00,19,17.0,17.0,11.0,-2.0,15.0,7.166666666666667,7.710335619307486,2.0
2024-08-08 20:00:00,15,19.0,19.0,16.0,-3.0,13.0,7.25,7.78655474408622,-4.0
2024-08-08 21:00:00,13,15.0,17.0,20.0,1.0,10.0,7.375,7.856387597808517,-2.0
2024-08-08 22:00:00,13,13.0,19.0,17.0,3.0,7.0,7.625,7.938965544268754,0.0
2024-08-08 23:00:00,13,13.0,15.0,19.0,9.0,4.0,8.0,7.972779778179465,0.0
2024-08-09 00:00:00,15,13.0,13.0,17.0,9.0,0.0,8.625,7.9060378687843285,2.0
2024-08-09 01:00:00,15,15.0,13.0,19.0,11.0,1.0,9.208333333333334,7.835144718106133,0.0
2024-08-09 02:00:00,14,15.0,13.0,15.0,16.0,0.0,9.791666666666666,7.638456289905505,-1.0
2024-08-09 03:00:00,8,14.0,15.0,13.0,20.0,-1.0,10.166666666666666,7.298997350245031,-6.0
2024-08-09 04:00:00,8,8.0,15.0,13.0,17.0,0.0,10.5,6.99067702139319,0.0
2024-08-09 05:00:00,15,8.0,14.0,13.0,19.0,1.0,11.083333333333334,6.743219890586186,7.0
2024-08-09 06:00:00,17,15.0,8.0,15.0,17.0,1.0,11.75,6.489121331291131,2.0
2024-08-09 07:00:00,15,17.0,8.0,15.0,19.0,-2.0,12.458333333333334,5.81586411140792,-2.0
2024-08-09 08:00:00,13,15.0,15.0,14.0,15.0,-3.0,13.125,4.794131376195048,-2.0
2024-08-09 09:00:00,11,13.0,17.0,8.0,13.0,1.0,13.541666666666666,4.075154482717802,-2.0
2024-08-09 10:00:00,12,11.0,15.0,8.0,13.0,3.0,13.916666666666666,3.4251837991580922,1.0
2024-08-09 11:00:00,12,12.0,13.0,15.0,13.0,9.0,14.041666666666666,3.2900266507070897,0.0
2024-08-09 12:00:00,9,12.0,11.0,17.0,15.0,9.0,14.041666666666666,3.2900266507070897,-3.0
2024-08-09 13:00:00,10,9.0,12.0,15.0,15.0,11.0,14.0,3.3362306249197995,1.0
2024-08-09 14:00:00,10,10.0,12.0,13.0,14.0,16.0,13.75,3.4039618860649936,0.0
2024-08-09 15:00:00,14,10.0,9.0,11.0,8.0,20.0,13.5,3.134658985689785,4.0
2024-08-09 16:00:00,15,14.0,10.0,12.0,8.0,17.0,13.416666666666666,3.063340981846202,1.0
2024-08-09 17:00:00,19,15.0,10.0,12.0,15.0,19.0,13.416666666666666,3.063340981846202,4.0
2024-08-09 18:00:00,21,19.0,14.0,9.0,17.0,17.0,13.583333333333334,3.3611161017315885,2.0
2024-08-09 19:00:00,20,21.0,15.0,10.0,15.0,19.0,13.625,3.4365364262203957,-1.0
2024-08-09 20:00:00,17,20.0,19.0,10.0,13.0,15.0,13.708333333333334,3.4950793567798915,-3.0
2024-08-09 21:00:00,17,17.0,21.0,14.0,11.0,13.0,13.875,3.5546968316948537,0.0
2024-08-09 22:00:00,13,17.0,20.0,15.0,12.0,13.0,13.875,3.5546968316948537,-4.0
2024-08-09 23:00:00,14,13.0,17.0,19.0,12.0,13.0,13.916666666666666,3.5498520075358586,1.0
2024-08-10 00:00:00,13,14.0,17.0,21.0,9.0,15.0,13.833333333333334,3.5467887088141534,-1.0
2024-08-10 01:00:00,13,13.0,13.0,20.0,10.0,15.0,13.75,3.541677323093337,0.0
2024-08-10 02:00:00,14,13.0,14.0,17.0,10.0,14.0,13.75,3.541677323093337,1.0
2024-08-10 03:00:00,13,14.0,13.0,17.0,14.0,8.0,13.958333333333334,3.329436127571798,-1.0
2024-08-10 04:00:00,11,13.0,13.0,13.0,15.0,8.0,14.083333333333334,3.1473476295912017,-2.0
2024-08-10 05:00:00,9,11.0,14.0,14.0,19.0,15.0,13.833333333333334,3.305682415467053,-2.0
2024-08-10 06:00:00,5,9.0,13.0,13.0,21.0,17.0,13.333333333333334,3.6909603636236796,-4.0
2024-08-10 07:00:00,4,5.0,11.0,13.0,20.0,15.0,12.875,4.131664576651511,-1.0
2024-08-10 08:00:00,3,4.0,9.0,14.0,17.0,13.0,12.458333333333334,4.5965882117554955,-1.0
2024-08-10 09:00:00,1,3.0,5.0,13.0,17.0,11.0,12.041666666666666,5.153969906503643,-2.0
2024-08-10 10:00:00,4,1.0,4.0,11.0,13.0,12.0,11.708333333333334,5.409164258095529,3.0
2024-08-10 11:00:00,8,4.0,3.0,9.0,14.0,12.0,11.541666666666666,5.461160624113016,4.0
2024-08-10 12:00:00,10,8.0,1.0,5.0,13.0,9.0,11.583333333333334,5.444715560640016,2.0
2024-08-10 13:00:00,21,10.0,4.0,4.0,13.0,10.0,12.041666666666666,5.759522675475727,11.0
2024-08-10 14:00:00,23,21.0,8.0,3.0,14.0,10.0,12.583333333333334,6.156768397584328,2.0
2024-08-10 15:00:00,26,23.0,10.0,1.0,13.0,14.0,13.083333333333334,6.736769104775552,3.0
2024-08-10 16:00:00,18,26.0,21.0,4.0,11.0,15.0,13.208333333333334,6.801401177041273,-8.0
2024-08-10 17:00:00,18,18.0,23.0,8.0,9.0,19.0,13.166666666666666,6.767355572845221,0.0
2024-08-10 18:00:00,19,18.0,26.0,10.0,5.0,21.0,13.083333333333334,6.678431647880077,1.0
2024-08-10 19:00:00,20,19.0,18.0,21.0,4.0,20.0,13.083333333333334,6.678431647880077,1.0
2024-08-10 20:00:00,17,20.0,18.0,23.0,3.0,17.0,13.083333333333334,6.678431647880077,-3.0
2024-08-10 21:00:00,15,17.0,19.0,26.0,1.0,17.0,13.0,6.6398009399215425,-2.0
2024-08-10 22:00:00,13,15.0,20.0,18.0,4.0,13.0,13.0,6.6398009399215425,-2.0
2024-08-10 23:00:00,16,13.0,17.0,18.0,8.0,14.0,13.083333333333334,6.665398430096129,3.0
2024-08-11 00:00:00,25,16.0,15.0,19.0,10.0,13.0,13.583333333333334,7.095109562944669,9.0
2024-08-11 01:00:00,31,25.0,13.0,20.0,21.0,13.0,14.333333333333334,7.932687831493696,6.0
2024-08-11 02:00:00,38,31.0,16.0,17.0,23.0,14.0,15.333333333333334,9.286112429753114,7.0
2024-08-11 03:00:00,38,38.0,25.0,15.0,26.0,13.0,16.375,10.353795775297396,0.0
2024-08-11 04:00:00,29,38.0,31.0,13.0,18.0,11.0,17.125,10.596605280857895,-9.0
2024-08-11 05:00:00,35,29.0,38.0,16.0,18.0,9.0,18.208333333333332,11.049214674698876,6.0
2024-08-11 06:00:00,40,35.0,38.0,25.0,19.0,5.0,19.666666666666668,11.529420463836379,5.0
2024-08-11 07:00:00,19,40.0,29.0,31.0,20.0,4.0,20.291666666666668,11.039372881791497,-21.0
2024-08-11 08:00:00,19,19.0,35.0,38.0,17.0,3.0,20.958333333333332,10.41520279569282,0.0
2024-08-11 09:00:00,34,19.0,40.0,38.0,15.0,1.0,22.333333333333332,9.827497654284787,15.0
2024-08-11 10:00:00,24,34.0,19.0,29.0,13.0,4.0,23.166666666666668,9.020106365261183,-10.0
2024-08-11 11:00:00,50,24.0,19.0,35.0,16.0,8.0,24.916666666666668,9.97351565360979,26.0
2024-08-11 12:00:00,35,50.0,34.0,40.0,25.0,10.0,25.958333333333332,9.648064309880107,-15.0
2024-08-11 13:00:00,38,35.0,24.0,19.0,31.0,21.0,26.666666666666668,9.889241702442181,3.0
2024-08-11 14:00:00,54,38.0,50.0,19.0,38.0,23.0,27.958333333333332,11.311706774177535,16.0
2024-08-11 15:00:00,50,54.0,35.0,34.0,38.0,26.0,28.958333333333332,12.160088553264526,-4.0
2024-08-11 16:00:00,41,50.0,38.0,24.0,29.0,18.0,29.916666666666668,12.165227232700389,-9.0
2024-08-11 17:00:00,65,41.0,54.0,50.0,35.0,18.0,31.875,13.832263796616138,24.0
